county,precinct,office,district,party,candidate,votes
Harris,367,Hisp_Ballots_Cast,NA,,,128.82582322357015
Harris,368,Hisp_Ballots_Cast,NA,,,143.67105263157902
Harris,369,Hisp_Ballots_Cast,NA,,,71.99999999999993
Harris,370,Hisp_Ballots_Cast,NA,,,50.75447941888636
Harris,371,Hisp_Ballots_Cast,NA,,,2.065134099616858
Harris,372,Hisp_Ballots_Cast,NA,,,60.31850789096133
Harris,373,Hisp_Ballots_Cast,NA,,,15.000000000000016
Harris,374,Hisp_Ballots_Cast,NA,,,463.8429003021145
Harris,375,Hisp_Ballots_Cast,NA,,,1386.7996768982234
Harris,376,Hisp_Ballots_Cast,NA,,,383.38399189463036
Harris,377,Hisp_Ballots_Cast,NA,,,6.7370892018779385
Harris,378,Hisp_Ballots_Cast,NA,,,97.09636963696381
Harris,379,Hisp_Ballots_Cast,NA,,,203.25339366515811
Harris,380,Hisp_Ballots_Cast,NA,,,232.03692307692282
Harris,381,Hisp_Ballots_Cast,NA,,,1061.0432852386243
Harris,382,Hisp_Ballots_Cast,NA,,,235.91641791044808
Harris,383,Hisp_Ballots_Cast,NA,,,498.32943925233667
Harris,384,Hisp_Ballots_Cast,NA,,,31.649734199645607
Harris,385,Hisp_Ballots_Cast,NA,,,3.321729365524986
Harris,386,Hisp_Ballots_Cast,NA,,,63.951993490642906
Harris,387,Hisp_Ballots_Cast,NA,,,340.4745762711866
Harris,388,Hisp_Ballots_Cast,NA,,,186.90942796610184
Harris,389,Hisp_Ballots_Cast,NA,,,48.21066666666665
Harris,390,Hisp_Ballots_Cast,NA,,,25.89345920431565
Harris,391,Hisp_Ballots_Cast,NA,,,14.963242224316687
Harris,392,Hisp_Ballots_Cast,NA,,,4.529411764705883
Harris,393,Hisp_Ballots_Cast,NA,,,57.21739130434789
Harris,394,Hisp_Ballots_Cast,NA,,,482.6666666666668
Harris,395,Hisp_Ballots_Cast,NA,,,26.35398860398858
Harris,396,Hisp_Ballots_Cast,NA,,,37.851498637602305
Harris,397,Hisp_Ballots_Cast,NA,,,301.97771587743705
Harris,398,Hisp_Ballots_Cast,NA,,,347.3638803680989
Harris,399,Hisp_Ballots_Cast,NA,,,195.39723109691136
Harris,400,Hisp_Ballots_Cast,NA,,,0
Harris,401,Hisp_Ballots_Cast,NA,,,97.9969262295083
Harris,402,Hisp_Ballots_Cast,NA,,,42.6272577996716
Harris,403,Hisp_Ballots_Cast,NA,,,6
Harris,404,Hisp_Ballots_Cast,NA,,,1197.8801089918252
Harris,405,Hisp_Ballots_Cast,NA,,,68.31320870364677
Harris,406,Hisp_Ballots_Cast,NA,,,5.9799999999999995
Harris,407,Hisp_Ballots_Cast,NA,,,239.7705192629815
Harris,408,Hisp_Ballots_Cast,NA,,,708.1114982578392
Harris,409,Hisp_Ballots_Cast,NA,,,948.59564164649
Harris,410,Hisp_Ballots_Cast,NA,,,164.55303030303034
Harris,411,Hisp_Ballots_Cast,NA,,,1256.001696352841
Harris,412,Hisp_Ballots_Cast,NA,,,20.26865671641791
Harris,413,Hisp_Ballots_Cast,NA,,,486.00257997936023
Harris,414,Hisp_Ballots_Cast,NA,,,134.13901808785525
Harris,415,Hisp_Ballots_Cast,NA,,,21.585674157303377
Harris,416,Hisp_Ballots_Cast,NA,,,136.50735294117638
Harris,417,Hisp_Ballots_Cast,NA,,,184.7883597883599
Harris,418,Hisp_Ballots_Cast,NA,,,633.3055286129973
Harris,419,Hisp_Ballots_Cast,NA,,,852.3666666666661
Harris,420,Hisp_Ballots_Cast,NA,,,198.93465760585434
Harris,421,Hisp_Ballots_Cast,NA,,,112.62583892617447
Harris,422,Hisp_Ballots_Cast,NA,,,31.962886597938148
Harris,423,Hisp_Ballots_Cast,NA,,,758.1739894551841
Harris,424,Hisp_Ballots_Cast,NA,,,32.64492078285171
Harris,425,Hisp_Ballots_Cast,NA,,,148.57274401473285
Harris,426,Hisp_Ballots_Cast,NA,,,83.02066115702473
Harris,427,Hisp_Ballots_Cast,NA,,,167.66475644699142
Harris,428,Hisp_Ballots_Cast,NA,,,117.97810789679428
Harris,429,Hisp_Ballots_Cast,NA,,,153.011424219345
Harris,430,Hisp_Ballots_Cast,NA,,,103.41004862236626
Harris,431,Hisp_Ballots_Cast,NA,,,456.72516758074426
Harris,432,Hisp_Ballots_Cast,NA,,,89.20450606585796
Harris,433,Hisp_Ballots_Cast,NA,,,37.94285714285722
Harris,434,Hisp_Ballots_Cast,NA,,,21.024623803009586
Harris,435,Hisp_Ballots_Cast,NA,,,30.887801204819276
Harris,436,Hisp_Ballots_Cast,NA,,,52.94065785011866
Harris,437,Hisp_Ballots_Cast,NA,,,19.79461108286732
Harris,438,Hisp_Ballots_Cast,NA,,,15.47984005331557
Harris,439,Hisp_Ballots_Cast,NA,,,24.449624060150377
Harris,440,Hisp_Ballots_Cast,NA,,,2.83553719008264
Harris,441,Hisp_Ballots_Cast,NA,,,8.488095238095244
Harris,442,Hisp_Ballots_Cast,NA,,,40.56652490887001
Harris,443,Hisp_Ballots_Cast,NA,,,2.28
Harris,444,Hisp_Ballots_Cast,NA,,,266.6205440900566
Harris,445,Hisp_Ballots_Cast,NA,,,119.31359353970403
Harris,446,Hisp_Ballots_Cast,NA,,,104.52777777777787
Harris,447,Hisp_Ballots_Cast,NA,,,61.008396946565064
Harris,448,Hisp_Ballots_Cast,NA,,,77.825
Harris,449,Hisp_Ballots_Cast,NA,,,0
Harris,450,Hisp_Ballots_Cast,NA,,,145.81469898358066
Harris,451,Hisp_Ballots_Cast,NA,,,19.801022780102276
Harris,452,Hisp_Ballots_Cast,NA,,,127.3152173913042
Harris,453,Hisp_Ballots_Cast,NA,,,212.57595772787323
Harris,454,Hisp_Ballots_Cast,NA,,,20.491697416974155
Harris,455,Hisp_Ballots_Cast,NA,,,49.98662207357858
Harris,456,Hisp_Ballots_Cast,NA,,,340.7169498549522
Harris,457,Hisp_Ballots_Cast,NA,,,0
Harris,458,Hisp_Ballots_Cast,NA,,,165.24738955823275
Harris,459,Hisp_Ballots_Cast,NA,,,29.81044230129699
Harris,460,Hisp_Ballots_Cast,NA,,,763.8978411719356
Harris,461,Hisp_Ballots_Cast,NA,,,26.7449168207024
Harris,462,Hisp_Ballots_Cast,NA,,,137.00370174510832
Harris,463,Hisp_Ballots_Cast,NA,,,84.9262899262901
Harris,464,Hisp_Ballots_Cast,NA,,,122.49576783555032
Harris,465,Hisp_Ballots_Cast,NA,,,181.9738534076298
Harris,466,Hisp_Ballots_Cast,NA,,,122.73624484181572
Harris,467,Hisp_Ballots_Cast,NA,,,85.7900403768507
Harris,468,Hisp_Ballots_Cast,NA,,,682.6388429752061
Harris,469,Hisp_Ballots_Cast,NA,,,30.15250198570294
Harris,470,Hisp_Ballots_Cast,NA,,,164.08704883227182
Harris,471,Hisp_Ballots_Cast,NA,,,191.45945945945962
Harris,472,Hisp_Ballots_Cast,NA,,,4.09568261376896
Harris,473,Hisp_Ballots_Cast,NA,,,25.15480557593545
Harris,474,Hisp_Ballots_Cast,NA,,,30.506596306068616
Harris,475,Hisp_Ballots_Cast,NA,,,197.51705320600254
Harris,476,Hisp_Ballots_Cast,NA,,,304.88372093023247
Harris,477,Hisp_Ballots_Cast,NA,,,102.30745244777036
Harris,478,Hisp_Ballots_Cast,NA,,,116.1111111111113
Harris,479,Hisp_Ballots_Cast,NA,,,60.78157711095585
Harris,480,Hisp_Ballots_Cast,NA,,,117.75351014040564
Harris,481,Hisp_Ballots_Cast,NA,,,97.30924855491354
Harris,482,Hisp_Ballots_Cast,NA,,,173.17565217391328
Harris,483,Hisp_Ballots_Cast,NA,,,119.13535031847168
Harris,484,Hisp_Ballots_Cast,NA,,,105.72055749128894
Harris,485,Hisp_Ballots_Cast,NA,,,117.57817697937435
Harris,486,Hisp_Ballots_Cast,NA,,,61.07529130564657
Harris,487,Hisp_Ballots_Cast,NA,,,338.634254143646
Harris,488,Hisp_Ballots_Cast,NA,,,209.58932038834945
Harris,489,Hisp_Ballots_Cast,NA,,,197.85592497868728
Harris,490,Hisp_Ballots_Cast,NA,,,51.411849710982544
Harris,491,Hisp_Ballots_Cast,NA,,,52.50200573065885
Harris,492,Hisp_Ballots_Cast,NA,,,28.83386378103118
Harris,493,Hisp_Ballots_Cast,NA,,,327.20994475138065
Harris,494,Hisp_Ballots_Cast,NA,,,688.5565529622985
Harris,495,Hisp_Ballots_Cast,NA,,,65.05030487804898
Harris,496,Hisp_Ballots_Cast,NA,,,633.9364575059576
Harris,497,Hisp_Ballots_Cast,NA,,,92.34507042253529
Harris,498,Hisp_Ballots_Cast,NA,,,108.7969201154959
Harris,499,Hisp_Ballots_Cast,NA,,,15.561553985872857
Harris,500,Hisp_Ballots_Cast,NA,,,106.7327239488114
Harris,501,Hisp_Ballots_Cast,NA,,,26.904709748083253
Harris,502,Hisp_Ballots_Cast,NA,,,126.87618595825428
Harris,503,Hisp_Ballots_Cast,NA,,,29.09634551495016
Harris,504,Hisp_Ballots_Cast,NA,,,21.023978201634886
Harris,505,Hisp_Ballots_Cast,NA,,,297.6688436419519
Harris,506,Hisp_Ballots_Cast,NA,,,156.13968253968244
Harris,507,Hisp_Ballots_Cast,NA,,,79.2085427135679
Harris,508,Hisp_Ballots_Cast,NA,,,554.3252508361211
Harris,509,Hisp_Ballots_Cast,NA,,,64.81148429035738
Harris,510,Hisp_Ballots_Cast,NA,,,65.82236842105287
Harris,511,Hisp_Ballots_Cast,NA,,,64.9933377748166
Harris,512,Hisp_Ballots_Cast,NA,,,652.3926683115972
Harris,513,Hisp_Ballots_Cast,NA,,,31.167412712623083
Harris,514,Hisp_Ballots_Cast,NA,,,89.35226147243318
Harris,515,Hisp_Ballots_Cast,NA,,,19.61016949152543
Harris,516,Hisp_Ballots_Cast,NA,,,128.89425657541585
Harris,517,Hisp_Ballots_Cast,NA,,,566.2717770034843
Harris,518,Hisp_Ballots_Cast,NA,,,162.2337570621473
Harris,519,Hisp_Ballots_Cast,NA,,,72.11037301992822
Harris,520,Hisp_Ballots_Cast,NA,,,1.224489795918368
Harris,521,Hisp_Ballots_Cast,NA,,,308.4713052310816
Harris,522,Hisp_Ballots_Cast,NA,,,37.45573770491804
Harris,523,Hisp_Ballots_Cast,NA,,,248.28021015761794
Harris,524,Hisp_Ballots_Cast,NA,,,297.93030009680587
Harris,525,Hisp_Ballots_Cast,NA,,,25.79841112214498
Harris,526,Hisp_Ballots_Cast,NA,,,460.7532467532465
Harris,527,Hisp_Ballots_Cast,NA,,,364.27649769585236
Harris,528,Hisp_Ballots_Cast,NA,,,221.36493936052926
Harris,529,Hisp_Ballots_Cast,NA,,,54.543299620733144
Harris,530,Hisp_Ballots_Cast,NA,,,847.493333333333
Harris,531,Hisp_Ballots_Cast,NA,,,127.67175572519115
Harris,532,Hisp_Ballots_Cast,NA,,,71.39520000000002
Harris,533,Hisp_Ballots_Cast,NA,,,187.19789842381763
Harris,534,Hisp_Ballots_Cast,NA,,,304.2644404332127
Harris,535,Hisp_Ballots_Cast,NA,,,267.34463276836146
Harris,536,Hisp_Ballots_Cast,NA,,,1082.2731386260793
Harris,537,Hisp_Ballots_Cast,NA,,,60.86187845303866
Harris,538,Hisp_Ballots_Cast,NA,,,29.894930875576033
Harris,539,Hisp_Ballots_Cast,NA,,,99.61485557083883
Harris,540,Hisp_Ballots_Cast,NA,,,22.92472495657209
Harris,541,Hisp_Ballots_Cast,NA,,,5.553846153846153
Harris,542,Hisp_Ballots_Cast,NA,,,486.56237077877284
Harris,543,Hisp_Ballots_Cast,NA,,,1057.997638724911
Harris,544,Hisp_Ballots_Cast,NA,,,36.655737704918074
Harris,545,Hisp_Ballots_Cast,NA,,,175.67503302509903
Harris,546,Hisp_Ballots_Cast,NA,,,7.31876861966236
Harris,547,Hisp_Ballots_Cast,NA,,,97.98181818181808
Harris,548,Hisp_Ballots_Cast,NA,,,244.0685224839401
Harris,549,Hisp_Ballots_Cast,NA,,,334.1418530351434
Harris,550,Hisp_Ballots_Cast,NA,,,135.54016620498598
Harris,551,Hisp_Ballots_Cast,NA,,,17.249896394529628
Harris,552,Hisp_Ballots_Cast,NA,,,41.930218068535844
Harris,553,Hisp_Ballots_Cast,NA,,,253.13238886174898
Harris,554,Hisp_Ballots_Cast,NA,,,57.208860759493824
Harris,555,Hisp_Ballots_Cast,NA,,,110.61774023231236
Harris,556,Hisp_Ballots_Cast,NA,,,301.4165881244111
Harris,557,Hisp_Ballots_Cast,NA,,,516.06
Harris,558,Hisp_Ballots_Cast,NA,,,54.11851851851864
Harris,559,Hisp_Ballots_Cast,NA,,,99.63436123348049
Harris,560,Hisp_Ballots_Cast,NA,,,872
Harris,561,Hisp_Ballots_Cast,NA,,,345.26751292900815
Harris,562,Hisp_Ballots_Cast,NA,,,167.54098360655743
Harris,563,Hisp_Ballots_Cast,NA,,,19.35932072558859
Harris,564,Hisp_Ballots_Cast,NA,,,45.69468599033835
Harris,565,Hisp_Ballots_Cast,NA,,,119.62013729977141
Harris,566,Hisp_Ballots_Cast,NA,,,131.8657011191573
Harris,567,Hisp_Ballots_Cast,NA,,,143.0689149560116
Harris,568,Hisp_Ballots_Cast,NA,,,59.8942731277531
Harris,569,Hisp_Ballots_Cast,NA,,,63.28342595619495
Harris,570,Hisp_Ballots_Cast,NA,,,34.65189189189194
Harris,571,Hisp_Ballots_Cast,NA,,,1158.443017656501
Harris,572,Hisp_Ballots_Cast,NA,,,51.8782383419689
Harris,573,Hisp_Ballots_Cast,NA,,,15.028938906752419
Harris,574,Hisp_Ballots_Cast,NA,,,212.06077348066293
Harris,575,Hisp_Ballots_Cast,NA,,,182.7470769230773
Harris,576,Hisp_Ballots_Cast,NA,,,96.52253164556959
Harris,577,Hisp_Ballots_Cast,NA,,,56.3824091778204
Harris,578,Hisp_Ballots_Cast,NA,,,33.0587537091987
Harris,579,Hisp_Ballots_Cast,NA,,,288.1746724890832
Harris,580,Hisp_Ballots_Cast,NA,,,13.289340101522809
Harris,581,Hisp_Ballots_Cast,NA,,,11.029761904761884
Harris,582,Hisp_Ballots_Cast,NA,,,105.20612485276783
Harris,583,Hisp_Ballots_Cast,NA,,,38.37634408602147
Harris,584,Hisp_Ballots_Cast,NA,,,35.71544167228591
Harris,585,Hisp_Ballots_Cast,NA,,,123.51571164510194
Harris,586,Hisp_Ballots_Cast,NA,,,289.34530095036956
Harris,587,Hisp_Ballots_Cast,NA,,,267.52670501232524
Harris,588,Hisp_Ballots_Cast,NA,,,180.77873754152816
Harris,589,Hisp_Ballots_Cast,NA,,,254.10397196261718
Harris,590,Hisp_Ballots_Cast,NA,,,15.5191064079953
Harris,591,Hisp_Ballots_Cast,NA,,,1539.054966248795
Harris,592,Hisp_Ballots_Cast,NA,,,379.24207269914876
Harris,593,Hisp_Ballots_Cast,NA,,,883.2011619462603
Harris,594,Hisp_Ballots_Cast,NA,,,101.07441016333962
Harris,595,Hisp_Ballots_Cast,NA,,,280.97939262472914
Harris,596,Hisp_Ballots_Cast,NA,,,316.58033826638484
Harris,597,Hisp_Ballots_Cast,NA,,,285.3446808510637
Harris,598,Hisp_Ballots_Cast,NA,,,485.64920828258266
Harris,599,Hisp_Ballots_Cast,NA,,,81.08171206225686
Harris,600,Hisp_Ballots_Cast,NA,,,398.43308030363556
Harris,601,Hisp_Ballots_Cast,NA,,,48.484848484848506
Harris,602,Hisp_Ballots_Cast,NA,,,14.738626964433426
Harris,603,Hisp_Ballots_Cast,NA,,,238.48591549295762
Harris,604,Hisp_Ballots_Cast,NA,,,48.15735137059453
Harris,605,Hisp_Ballots_Cast,NA,,,437.1860662701784
Harris,606,Hisp_Ballots_Cast,NA,,,15.744
Harris,607,Hisp_Ballots_Cast,NA,,,55.45743329097836
Harris,608,Hisp_Ballots_Cast,NA,,,660.2048780487806
Harris,609,Hisp_Ballots_Cast,NA,,,199.49622166246812
Harris,610,Hisp_Ballots_Cast,NA,,,577.175287356322
Harris,611,Hisp_Ballots_Cast,NA,,,63.506268081003
Harris,612,Hisp_Ballots_Cast,NA,,,41.37979233226855
Harris,613,Hisp_Ballots_Cast,NA,,,222.14221556886199
Harris,614,Hisp_Ballots_Cast,NA,,,200.80863591756636
Harris,615,Hisp_Ballots_Cast,NA,,,130.81775456919027
Harris,616,Hisp_Ballots_Cast,NA,,,86.56290531776925
Harris,617,Hisp_Ballots_Cast,NA,,,475.1054434716408
Harris,618,Hisp_Ballots_Cast,NA,,,451.22554027504856
Harris,619,Hisp_Ballots_Cast,NA,,,40.348894348894355
Harris,620,Hisp_Ballots_Cast,NA,,,34.95421095666397
Harris,621,Hisp_Ballots_Cast,NA,,,162.22587719298232
Harris,622,Hisp_Ballots_Cast,NA,,,375.48695652173876
Harris,623,Hisp_Ballots_Cast,NA,,,115.91590369616792
Harris,624,Hisp_Ballots_Cast,NA,,,174.1940862605608
Harris,625,Hisp_Ballots_Cast,NA,,,48.83878397052066
Harris,626,Hisp_Ballots_Cast,NA,,,76.48863636363669
Harris,627,Hisp_Ballots_Cast,NA,,,362.61034708578944
Harris,628,Hisp_Ballots_Cast,NA,,,998.7297734627838
Harris,629,Hisp_Ballots_Cast,NA,,,40.74585635359112
Harris,630,Hisp_Ballots_Cast,NA,,,80.72495657209036
Harris,631,Hisp_Ballots_Cast,NA,,,62.56715063520858
Harris,632,Hisp_Ballots_Cast,NA,,,1.043478260869568
Harris,633,Hisp_Ballots_Cast,NA,,,85.43464262717318
Harris,634,Hisp_Ballots_Cast,NA,,,287.0555280118991
Harris,635,Hisp_Ballots_Cast,NA,,,98.16441931274467
Harris,636,Hisp_Ballots_Cast,NA,,,18.96294082486552
Harris,637,Hisp_Ballots_Cast,NA,,,1109.935243553008
Harris,638,Hisp_Ballots_Cast,NA,,,117.18518518518508
Harris,639,Hisp_Ballots_Cast,NA,,,80.3947368421055
Harris,640,Hisp_Ballots_Cast,NA,,,279.4429347826084
Harris,641,Hisp_Ballots_Cast,NA,,,146.56711409395942
Harris,642,Hisp_Ballots_Cast,NA,,,19.98843930635839
Harris,643,Hisp_Ballots_Cast,NA,,,527.0921933085497
Harris,644,Hisp_Ballots_Cast,NA,,,113.69410280668525
Harris,645,Hisp_Ballots_Cast,NA,,,39.0692717584368
Harris,646,Hisp_Ballots_Cast,NA,,,110.34529451591074
Harris,647,Hisp_Ballots_Cast,NA,,,59.11682834247156
Harris,648,Hisp_Ballots_Cast,NA,,,61.1488609583662
Harris,649,Hisp_Ballots_Cast,NA,,,414.1592019543981
Harris,650,Hisp_Ballots_Cast,NA,,,96.65037194473936
Harris,651,Hisp_Ballots_Cast,NA,,,298.30492424242385
Harris,652,Hisp_Ballots_Cast,NA,,,67.3484602917342
Harris,653,Hisp_Ballots_Cast,NA,,,227.46551724137916
Harris,654,Hisp_Ballots_Cast,NA,,,568.6102683780634
Harris,655,Hisp_Ballots_Cast,NA,,,141.6296928327641
Harris,656,Hisp_Ballots_Cast,NA,,,157.0469798657718
Harris,657,Hisp_Ballots_Cast,NA,,,249.23456790123456
Harris,658,Hisp_Ballots_Cast,NA,,,131.83888008452212
Harris,659,Hisp_Ballots_Cast,NA,,,54.27855382087097
Harris,660,Hisp_Ballots_Cast,NA,,,99.36095764272594
Harris,661,Hisp_Ballots_Cast,NA,,,138.07166806370532
Harris,662,Hisp_Ballots_Cast,NA,,,158.60411311054006
Harris,663,Hisp_Ballots_Cast,NA,,,16.138408304498288
Harris,664,Hisp_Ballots_Cast,NA,,,1340.9831288343557
Harris,665,Hisp_Ballots_Cast,NA,,,178.0162913272643
Harris,666,Hisp_Ballots_Cast,NA,,,0
Harris,667,Hisp_Ballots_Cast,NA,,,48.55145631067975
Harris,668,Hisp_Ballots_Cast,NA,,,166.87816307403907
Harris,669,Hisp_Ballots_Cast,NA,,,46.41649979975988
Harris,670,Hisp_Ballots_Cast,NA,,,25.528143712574856
Harris,671,Hisp_Ballots_Cast,NA,,,253.69227313566932
Harris,672,Hisp_Ballots_Cast,NA,,,168.37271214642263
Harris,673,Hisp_Ballots_Cast,NA,,,140.6526752767531
Harris,674,Hisp_Ballots_Cast,NA,,,137.03533568904572
Harris,675A,Hisp_Ballots_Cast,NA,,,141.46731415763932
Harris,675B,Hisp_Ballots_Cast,NA,,,0
Harris,676,Hisp_Ballots_Cast,NA,,,647.5828970331596
Harris,677,Hisp_Ballots_Cast,NA,,,782.7441176470589
Harris,678,Hisp_Ballots_Cast,NA,,,59.66407465007797
Harris,679,Hisp_Ballots_Cast,NA,,,123.58490566037717
Harris,680,Hisp_Ballots_Cast,NA,,,1.9655172413793112
Harris,681,Hisp_Ballots_Cast,NA,,,7.755102040816318
Harris,682,Hisp_Ballots_Cast,NA,,,196.17099373321406
Harris,683,Hisp_Ballots_Cast,NA,,,193.304347826087
Harris,684,Hisp_Ballots_Cast,NA,,,193.15326633165796
Harris,685,Hisp_Ballots_Cast,NA,,,6.558139534883711
Harris,686,Hisp_Ballots_Cast,NA,,,5.704225352112689
Harris,687,Hisp_Ballots_Cast,NA,,,55.30927835051536
Harris,688,Hisp_Ballots_Cast,NA,,,40.71015625000001
Harris,689,Hisp_Ballots_Cast,NA,,,410.3721781574134
Harris,690,Hisp_Ballots_Cast,NA,,,57.38334858188463
Harris,691,Hisp_Ballots_Cast,NA,,,89.5753155680221
Harris,692,Hisp_Ballots_Cast,NA,,,36.76808760265938
Harris,693,Hisp_Ballots_Cast,NA,,,16.552808988763992
Harris,694,Hisp_Ballots_Cast,NA,,,103.80052264808361
Harris,695,Hisp_Ballots_Cast,NA,,,299.28884462151416
Harris,696,Hisp_Ballots_Cast,NA,,,438.5657237936775
Harris,697,Hisp_Ballots_Cast,NA,,,422.72311654861517
Harris,698,Hisp_Ballots_Cast,NA,,,43.478737997256644
Harris,699,Hisp_Ballots_Cast,NA,,,41.875296912113924
Harris,700,Hisp_Ballots_Cast,NA,,,46.780872306883936
Harris,701,Hisp_Ballots_Cast,NA,,,315.80635838150295
Harris,702,Hisp_Ballots_Cast,NA,,,189.05901639344248
Harris,703,Hisp_Ballots_Cast,NA,,,12.073170731707323
Harris,704,Hisp_Ballots_Cast,NA,,,189.52029520295187
Harris,705,Hisp_Ballots_Cast,NA,,,55.95977011494248
Harris,706,Hisp_Ballots_Cast,NA,,,22.13781697905183
Harris,707,Hisp_Ballots_Cast,NA,,,21.01203007518791
Harris,708,Hisp_Ballots_Cast,NA,,,383.0708955223882
Harris,709,Hisp_Ballots_Cast,NA,,,173.4111212397449
Harris,710,Hisp_Ballots_Cast,NA,,,23.068121104185213
Harris,711,Hisp_Ballots_Cast,NA,,,74.66083810672276
Harris,712,Hisp_Ballots_Cast,NA,,,547.0513239620792
Harris,713,Hisp_Ballots_Cast,NA,,,94.61054287962224
Harris,714,Hisp_Ballots_Cast,NA,,,273.09473684210536
Harris,715,Hisp_Ballots_Cast,NA,,,25.070680628272324
Harris,716,Hisp_Ballots_Cast,NA,,,156.39173014145808
Harris,717,Hisp_Ballots_Cast,NA,,,234.11709401709416
Harris,718,Hisp_Ballots_Cast,NA,,,63.11670718999629
Harris,719,Hisp_Ballots_Cast,NA,,,464.1537544696067
Harris,720,Hisp_Ballots_Cast,NA,,,37.1750433275562
Harris,721,Hisp_Ballots_Cast,NA,,,31.384823848238455
Harris,722,Hisp_Ballots_Cast,NA,,,424.71558836300414
Harris,723,Hisp_Ballots_Cast,NA,,,164.89443378118966
Harris,724,Hisp_Ballots_Cast,NA,,,5.388828039430449
Harris,725,Hisp_Ballots_Cast,NA,,,295.74572127139317
Harris,726,Hisp_Ballots_Cast,NA,,,25.25438066465258
Harris,727,Hisp_Ballots_Cast,NA,,,10.34013605442177
Harris,728,Hisp_Ballots_Cast,NA,,,26.781716417910474
Harris,729,Hisp_Ballots_Cast,NA,,,3.3898305084745766
Harris,730,Hisp_Ballots_Cast,NA,,,26.854014598540143
Harris,731,Hisp_Ballots_Cast,NA,,,460.5094936708859
Harris,732,Hisp_Ballots_Cast,NA,,,94.06320541760716
Harris,733,Hisp_Ballots_Cast,NA,,,129.24752475247524
Harris,734,Hisp_Ballots_Cast,NA,,,72.47614264188829
Harris,735,Hisp_Ballots_Cast,NA,,,111.08893528183752
Harris,736,Hisp_Ballots_Cast,NA,,,40.86872586872588
Harris,737,Hisp_Ballots_Cast,NA,,,7.913043478260882
Harris,738,Hisp_Ballots_Cast,NA,,,1.064516129032257
Harris,739,Hisp_Ballots_Cast,NA,,,262.99644128113835
Harris,740,Hisp_Ballots_Cast,NA,,,7.44047619047619
Harris,741,Hisp_Ballots_Cast,NA,,,636.631578947369
Harris,742,Hisp_Ballots_Cast,NA,,,22.320916905444072
Harris,743,Hisp_Ballots_Cast,NA,,,97.7910447761194
Harris,744,Hisp_Ballots_Cast,NA,,,41.19410977242314
Harris,745,Hisp_Ballots_Cast,NA,,,66.507769145394107
Harris,746,Hisp_Ballots_Cast,NA,,,24.468888888888877
Harris,747,Hisp_Ballots_Cast,NA,,,325.0743044189857
Harris,748,Hisp_Ballots_Cast,NA,,,32.08125000000009
Harris,749,Hisp_Ballots_Cast,NA,,,58.592105263157876
Harris,750,Hisp_Ballots_Cast,NA,,,47.11520737327197
Harris,751,Hisp_Ballots_Cast,NA,,,58.73893521488123
Harris,752,Hisp_Ballots_Cast,NA,,,243.0903010033442
Harris,753,Hisp_Ballots_Cast,NA,,,23.289940828402308
Harris,754,Hisp_Ballots_Cast,NA,,,27.685534591194973
Harris,755,Hisp_Ballots_Cast,NA,,,1075.9214723926389
Harris,756,Hisp_Ballots_Cast,NA,,,207.62966700302735
Harris,757,Hisp_Ballots_Cast,NA,,,193.42694063926984
Harris,758,Hisp_Ballots_Cast,NA,,,21.653631284916187
Harris,759,Hisp_Ballots_Cast,NA,,,119.55269922879165
Harris,760,Hisp_Ballots_Cast,NA,,,4.5844027640671285
Harris,761,Hisp_Ballots_Cast,NA,,,7.21940928270042
Harris,762,Hisp_Ballots_Cast,NA,,,306.50475493782017
Harris,763,Hisp_Ballots_Cast,NA,,,842.7934272300469
Harris,764,Hisp_Ballots_Cast,NA,,,95.71587125416225
Harris,765,Hisp_Ballots_Cast,NA,,,80.16877637130793
Harris,766,Hisp_Ballots_Cast,NA,,,328.75784753363223
Harris,767,Hisp_Ballots_Cast,NA,,,43.714285714285715
Harris,768,Hisp_Ballots_Cast,NA,,,32.57413879181243
Harris,769,Hisp_Ballots_Cast,NA,,,1.2530120481927711
Harris,770,Hisp_Ballots_Cast,NA,,,123.5
Harris,771,Hisp_Ballots_Cast,NA,,,147.9383070301294
Harris,772,Hisp_Ballots_Cast,NA,,,14.224845087046319
Harris,773,Hisp_Ballots_Cast,NA,,,72.0311215502054
Harris,774,Hisp_Ballots_Cast,NA,,,23.797183098591493
Harris,775,Hisp_Ballots_Cast,NA,,,71.94498381877025
Harris,776,Hisp_Ballots_Cast,NA,,,133.10447761194055
Harris,777,Hisp_Ballots_Cast,NA,,,389.3333333333332
Harris,778,Hisp_Ballots_Cast,NA,,,76.92121212121219
Harris,779,Hisp_Ballots_Cast,NA,,,781.8087855297154
Harris,780,Hisp_Ballots_Cast,NA,,,364.7632508833921
Harris,781,Hisp_Ballots_Cast,NA,,,880.639380530974
Harris,782,Hisp_Ballots_Cast,NA,,,83.4899645808737
Harris,783,Hisp_Ballots_Cast,NA,,,112.89361702127663
Harris,784,Hisp_Ballots_Cast,NA,,,12.59079903147699
Harris,785,Hisp_Ballots_Cast,NA,,,234.84818355640547
Harris,786,Hisp_Ballots_Cast,NA,,,891.0249584026626
Harris,787,Hisp_Ballots_Cast,NA,,,368.3095238095238
Harris,788,Hisp_Ballots_Cast,NA,,,134.2169117647059
Harris,789,Hisp_Ballots_Cast,NA,,,80.05619146722152
Harris,790,Hisp_Ballots_Cast,NA,,,369.14285714285757
